# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
       4.708        0.000      166.988     1054.355
       4.710        0.000      166.988     1054.355
       4.711      857.200      166.988     1054.355
       4.712        0.000      166.988     1054.355
       4.713        0.000      166.988     1054.355
       4.714        0.000      166.988     1054.355
       4.715        0.000      166.988     1054.355
       4.717        0.000      166.988     1054.355
       4.718        0.000      166.988     1054.355
       4.719        0.000      166.988     1054.355
       4.720        0.000      166.988     1054.355
       4.721        0.000      166.988     1054.355
       4.723        0.000      166.988     1054.355
       4.724        0.000      166.988     1054.355
       4.725        0.000      166.988     1054.355
       4.726        0.000      166.988     1054.355
       4.727        0.000      166.988     1054.355
       4.728        0.000      166.988     1054.355
       4.730        0.000      166.988     1054.355
       4.731        0.000      166.988     1054.355
       4.732        0.000      166.988     1054.355
       4.733        0.000      166.988     1054.355
       4.734        0.000      166.988     1054.355
       4.736        0.000      166.988     1054.355
       4.737        0.000      166.988     1054.355
       4.738        0.000      166.988     1054.355
       4.739        0.000      166.988     1054.355
       4.740        0.000      166.988     1054.355
       4.742        0.000      166.988     1054.355
       4.743        0.000      166.988     1054.355
       4.744        0.000      166.988     1054.355
       4.745        0.000      166.988     1054.355
       4.746        0.000      166.988     1054.355
       4.748        0.000      166.988     1054.355
       4.749        0.000      166.988     1054.355
       4.750        0.000      166.988     1054.355
       4.751      834.100      166.988     1054.355
       4.752        0.000      166.988     1054.355
       4.754        0.000      166.988     1054.355
       4.755        0.000      166.988     1054.355
       4.756        0.000      166.988     1054.355
       4.757        0.000      166.988     1054.355
       4.758        0.000      166.988     1054.355
       4.760        0.000      166.988     1054.355
       4.761        0.000      166.988     1054.355
       4.762        0.000      166.988     1054.355
       4.763        0.000      166.988     1054.355
       4.764        0.000      166.988     1054.355
       4.766        0.000      166.988     1054.355
       4.767        0.000      166.988     1054.355
       4.768        0.000      166.988     1054.355
       4.769        0.000      166.988     1054.355
       4.770        0.000      166.988     1054.355
       4.772        0.000      166.988     1054.355
       4.773        0.000      166.988     1054.355
       4.774      824.200      166.988     1054.355
       4.775        0.000      166.988     1054.355
       4.776        0.000      166.988     1054.355
       4.778        0.000      166.988     1054.355
       4.779        0.000      166.988     1054.355
       4.780        0.000      166.988     1054.355
       4.781        0.000      166.988     1054.355
       4.782      795.900      166.988     1054.355
       4.784        0.000      166.988     1054.355
       4.785        0.000      166.988     1054.355
       4.786        0.000      166.988     1054.355
       4.787        0.000      166.988     1054.355
       4.788        0.000      166.988     1054.355
       4.790        0.000      166.988     1054.355
       4.791        0.000      166.988     1054.355
       4.792        0.000      166.988     1054.355
       4.793      859.800      166.988     1054.355
       4.794        0.000      166.988     1054.355
       4.796        0.000      166.988     1054.355
       4.797        0.000      166.988     1054.355
       4.798        0.000      166.988     1054.355
       4.799        0.000      166.988     1054.355
       4.801        0.000      166.988     1054.355
       4.802      837.600      166.988     1054.355
       4.803        0.000      166.988     1054.355
       4.804        0.000      166.988     1054.355
       4.805        0.000      166.988     1054.355
       4.806        0.000      166.988     1054.355
       4.808        0.000      166.988     1054.355
       4.809        0.000      166.988     1054.355
       4.810        0.000      166.988     1054.355
       4.811      823.900      166.988     1054.355
       4.812        0.000      166.988     1054.355
       4.813        0.000      166.988     1054.355
       4.815        0.000      166.988     1054.355
       4.816        0.000      166.988     1054.355
       4.817        0.000      166.988     1054.355
       4.818        0.000      166.988     1054.355
       4.819        0.000      166.988     1054.355
       4.820        0.000      166.988     1054.355
       4.822        0.000      166.988     1054.355
       4.823        0.000      166.988     1054.355
       4.824        0.000      166.988     1054.355
       4.825        0.000      166.988     1054.355
       4.826        0.000      166.988     1054.355
       4.828        0.000      166.988     1054.355
       4.829        0.000      166.988     1054.355
       4.830        0.000      166.988     1054.355
       4.831        0.000      166.988     1054.355
       4.832        0.000      166.988     1054.355
       4.834        0.000      166.988     1054.355
       4.835        0.000      166.988     1054.355
       4.836        0.000      166.988     1054.355
       4.837        0.000      166.988     1054.355
       4.838        0.000      166.988     1054.355
       4.840        0.000      166.988     1054.355
       4.841        0.000      166.988     1054.355
       4.842        0.000      166.988     1054.355
       4.843        0.000      166.988     1054.355
       4.844        0.000      166.988     1054.355
       4.845        0.000      166.988     1054.355
       4.847        0.000      166.988     1054.355
       4.848        0.000      166.988     1054.355
       4.849        0.000      166.988     1054.355
       4.850        0.000      166.988     1054.355
       4.852      818.900      166.988     1054.355
       4.853        0.000      166.988     1054.355
       4.854        0.000      166.988     1054.355
       4.855        0.000      166.988     1054.355
       4.856        0.000      166.988     1054.355
       4.858        0.000      166.988     1054.355
       4.859        0.000      166.988     1054.355
       4.860        0.000      166.988     1054.355
       4.861        0.000      166.988     1054.355
       4.862        0.000      166.988     1054.355
       4.864        0.000      166.988     1054.355
       4.865        0.000      166.988     1054.355
       4.866        0.000      166.988     1054.355
       4.867        0.000      166.988     1054.355
       4.868        0.000      166.988     1054.355
       4.870        0.000      166.988     1054.355
       4.871        0.000      166.988     1054.355
       4.872        0.000      166.988     1054.355
       4.873        0.000      166.988     1054.355
       4.874      792.500      166.988     1054.355
       4.876        0.000      166.988     1054.355
       4.877        0.000      166.988     1054.355
       4.878        0.000      166.988     1054.355
       4.879        0.000      166.988     1054.355
       4.881        0.000      166.988     1054.355
       4.882        0.000      166.988     1054.355
       4.883        0.000      166.988     1054.355
       4.884        0.000      166.988     1054.355
       4.885        0.000      166.988     1054.355
       4.886        0.000      166.988     1054.355
       4.888        0.000      166.988     1054.355
       4.889        0.000      166.988     1054.355
       4.890        0.000      166.988     1054.355
       4.891        0.000      166.988     1054.355
       4.892        0.000      166.988     1054.355
       4.894        0.000      166.988     1054.355
       4.895        0.000      166.988     1054.355
       4.896        0.000      166.988     1054.355
       4.897        0.000      166.988     1054.355
       4.898        0.000      166.988     1054.355
       4.900        0.000      166.988     1054.355
       4.901      809.600      166.988     1054.355
       4.902        0.000      166.988     1054.355
       4.903        0.000      166.988     1054.355
       4.904        0.000      166.988     1054.355
       4.906        0.000      166.988     1054.355
       4.907        0.000      166.988     1054.355
       4.908        0.000      166.988     1054.355
       4.909        0.000      166.988     1054.355
       4.911      889.800      166.988     1054.355
       4.912        0.000      166.988     1054.355
       4.913        0.000      166.988     1054.355
       4.914        0.000      166.988     1054.355
       4.916        0.000      166.988     1054.355
       4.917        0.000      166.988     1054.355
       4.918        0.000      166.988     1054.355
       4.919      838.800      166.988     1054.355
       4.920        0.000      166.988     1054.355
       4.921        0.000      166.988     1054.355
       4.923        0.000      166.988     1054.355
       4.924        0.000      166.988     1054.355
       4.925        0.000      166.988     1054.355
       4.926        0.000      166.988     1054.355
       4.927        0.000      166.988     1054.355
       4.929        0.000      166.988     1054.355
       4.930      832.400      166.988     1054.355
       4.931        0.000      166.988     1054.355
       4.932        0.000      166.988     1054.355
       4.933        0.000      166.988     1054.355
       4.934        0.000      166.988     1054.355
       4.936        0.000      166.988     1054.355
       4.937        0.000      166.988     1054.355
       4.938        0.000      166.988     1054.355
       4.939        0.000      166.988     1054.355
       4.940        0.000      166.988     1054.355
       4.941        0.000      166.988     1054.355
       4.942        0.000      166.988     1054.355
       4.944        0.000      166.988     1054.355
       4.945        0.000      166.988     1054.355
       4.946        0.000      166.988     1054.355
       4.947        0.000      166.988     1054.355
       4.948        0.000      166.988     1054.355
       4.949        0.000      166.988     1054.355
       4.951        0.000      166.988     1054.355
       4.952        0.000      166.988     1054.355
       4.953        0.000      166.988     1054.355
       4.954        0.000      166.988     1054.355
       4.955        0.000      166.988     1054.355
       4.957        0.000      166.988     1054.355
       4.958        0.000      166.988     1054.355
       4.959        0.000      166.988     1054.355
       4.960        0.000      166.988     1054.355
       4.961        0.000      166.988     1054.355
       4.962        0.000      166.988     1054.355
       4.964        0.000      166.988     1054.355
       4.965        0.000      166.988     1054.355
       4.966        0.000      166.988     1054.355
       4.967      780.900      166.988     1054.355
       4.968        0.000      166.988     1054.355
       4.970        0.000      166.988     1054.355
       4.971        0.000      166.988     1054.355
       4.972        0.000      166.988     1054.355
       4.973        0.000      166.988     1054.355
       4.974        0.000      166.988     1054.355
       4.976        0.000      166.988     1054.355
       4.977      781.000      166.988     1054.355
       4.978        0.000      166.988     1054.355
       4.979        0.000      166.988     1054.355
       4.980        0.000      166.988     1054.355
       4.981        0.000      166.988     1054.355
       4.983        0.000      166.988     1054.355
       4.984        0.000      166.988     1054.355
       4.985        0.000      166.988     1054.355
       4.986        0.000      166.988     1054.355
       4.987        0.000      166.988     1054.355
       4.988        0.000      166.988     1054.355
       4.990        0.000      166.988     1054.355
       4.991        0.000      166.988     1054.355
       4.992        0.000      166.988     1054.355
       4.993        0.000      166.988     1054.355
       4.994        0.000      166.988     1054.355
       4.995        0.000      166.988     1054.355
       4.997        0.000      166.988     1054.355
       4.998        0.000      166.988     1054.355
       4.999        0.000      166.988     1054.355
       5.000      866.300      166.988     1054.355
       5.002        0.000      166.988     1054.355
       5.003        0.000      166.988     1054.355
       5.004        0.000      166.988     1054.355
       5.005        0.000      166.988     1054.355
       5.006        0.000      166.988     1054.355
       5.008        0.000      166.988     1054.355
       5.009        0.000      166.988     1054.355
       5.010        0.000      166.988     1054.355
       5.011      831.500      166.988     1054.355
       5.012        0.000      166.988     1054.355
       5.013        0.000      166.988     1054.355
       5.015        0.000      166.988     1054.355
       5.016        0.000      166.988     1054.355
       5.017        0.000      166.988     1054.355
       5.018        0.000      166.988     1054.355
       5.019        0.000      166.988     1054.355
       5.020        0.000      166.988     1054.355
       5.022        0.000      166.988     1054.355
       5.023        0.000      166.988     1054.355
       5.024      833.700      166.988     1054.355
       5.025        0.000      166.988     1054.355
       5.026        0.000      166.988     1054.355
       5.028        0.000      166.988     1054.355
       5.029        0.000      166.988     1054.355
       5.030        0.000      166.988     1054.355
       5.031        0.000      166.988     1054.355
       5.032        0.000      166.988     1054.355
       5.034        0.000      166.988     1054.355
       5.035      751.000      166.988     1054.355
       5.036        0.000      166.988     1054.355
       5.037        0.000      166.988     1054.355
       5.039        0.000      166.988     1054.355
       5.040        0.000      166.988     1054.355
       5.041        0.000      166.988     1054.355
       5.042        0.000      166.988     1054.355
       5.043        0.000      166.988     1054.355
       5.045        0.000      166.988     1054.355
       5.046        0.000      166.988     1054.355
       5.047        0.000      166.988     1054.355
       5.048        0.000      166.988     1054.355
       5.049        0.000      166.988     1054.355
       5.050        0.000      166.988     1054.355
       5.052        0.000      166.988     1054.355
       5.053        0.000      166.988     1054.355
       5.054        0.000      166.988     1054.355
       5.055        0.000      166.988     1054.355
       5.057        0.000      166.988     1054.355
       5.058        0.000      166.988     1054.355
       5.059        0.000      166.988     1054.355
       5.060        0.000      166.988     1054.355
       5.061        0.000      166.988     1054.355
       5.062        0.000      166.988     1054.355
       5.064        0.000      166.988     1054.355
       5.065        0.000      166.988     1054.355
       5.066        0.000      166.988     1054.355
       5.067      761.700      166.988     1054.355
       5.068        0.000      166.988     1054.355
       5.070        0.000      166.988     1054.355
       5.071        0.000      166.988     1054.355
       5.072        0.000      166.988     1054.355
       5.073        0.000      166.988     1054.355
       5.075        0.000      166.988     1054.355
       5.076        0.000      166.988     1054.355
       5.077        0.000      166.988     1054.355
       5.078        0.000      166.988     1054.355
       5.079      827.200      166.988     1054.355
       5.080        0.000      166.988     1054.355
       5.082        0.000      166.988     1054.355
       5.083        0.000      166.988     1054.355
       5.084        0.000      166.988     1054.355
       5.085        0.000      166.988     1054.355
       5.086        0.000      166.988     1054.355
       5.087        0.000      166.988     1054.355
       5.089        0.000      166.988     1054.355
       5.090        0.000      166.988     1054.355
       5.091        0.000      166.988     1054.355
       5.092        0.000      166.988     1054.355
       5.093        0.000      166.988     1054.355
       5.094        0.000      166.988     1054.355
       5.095        0.000      166.988     1054.355
       5.097        0.000      166.988     1054.355
       5.098        0.000      166.988     1054.355
       5.099        0.000      166.988     1054.355
       5.100        0.000      166.988     1054.355
       5.101      842.400      166.988     1054.355
       5.103        0.000      166.988     1054.355
       5.104        0.000      166.988     1054.355
       5.105        0.000      166.988     1054.355
       5.106        0.000      166.988     1054.355
       5.107        0.000      166.988     1054.355
       5.108        0.000      166.988     1054.355
       5.110        0.000      166.988     1054.355
       5.111      824.700      166.988     1054.355
       5.112        0.000      166.988     1054.355
       5.113        0.000      166.988     1054.355
       5.114        0.000      166.988     1054.355
       5.116        0.000      166.988     1054.355
       5.117        0.000      166.988     1054.355
       5.118        0.000      166.988     1054.355
       5.119        0.000      166.988     1054.355
       5.120        0.000      166.988     1054.355
       5.121        0.000      166.988     1054.355
       5.123        0.000      166.988     1054.355
       5.124        0.000      166.988     1054.355
       5.125        0.000      166.988     1054.355
       5.126        0.000      166.988     1054.355
       5.128        0.000      166.988     1054.355
       5.129        0.000      166.988     1054.355
       5.130        0.000      166.988     1054.355
       5.131        0.000      166.988     1054.355
       5.132        0.000      166.988     1054.355
       5.133        0.000      166.988     1054.355
       5.134        0.000      166.988     1054.355
       5.136        0.000      166.988     1054.355
       5.137        0.000      166.988     1054.355
       5.138        0.000      166.988     1054.355
       5.139        0.000      166.988     1054.355
       5.140        0.000      166.988     1054.355
       5.142      849.000      166.988     1054.355
       5.143        0.000      166.988     1054.355
       5.144        0.000      166.988     1054.355
       5.145        0.000      166.988     1054.355
       5.146        0.000      166.988     1054.355
       5.147        0.000      166.988     1054.355
       5.148        0.000      166.988     1054.355
       5.150        0.000      166.988     1054.355
       5.151      861.100      166.988     1054.355
       5.152        0.000      166.988     1054.355
       5.153        0.000      166.988     1054.355
       5.154        0.000      166.988     1054.355
       5.156        0.000      166.988     1054.355
       5.157        0.000      166.988     1054.355
       5.158        0.000      166.988     1054.355
       5.159        0.000      166.988     1054.355
       5.160        0.000      166.988     1054.355
       5.162        0.000      166.988     1054.355
       5.163        0.000      166.988     1054.355
       5.164        0.000      166.988     1054.355
       5.165        0.000      166.988     1054.355
       5.166        0.000      166.988     1054.355
       5.167        0.000      166.988     1054.355
       5.169      826.600      166.988     1054.355
       5.170        0.000      166.988     1054.355
       5.171        0.000      166.988     1054.355
       5.172        0.000      166.988     1054.355
       5.173        0.000      166.988     1054.355
       5.175        0.000      166.988     1054.355
       5.176        0.000      166.988     1054.355
       5.177        0.000      166.988     1054.355
       5.178        0.000      166.988     1054.355
       5.179      826.400      166.988     1054.355
       5.180        0.000      166.988     1054.355
       5.182        0.000      166.988     1054.355
       5.183        0.000      166.988     1054.355
       5.184        0.000      166.988     1054.355
       5.185        0.000      166.988     1054.355
       5.186        0.000      166.988     1054.355
       5.187        0.000      166.988     1054.355
       5.188        0.000      166.988     1054.355
       5.190        0.000      166.988     1054.355
       5.191        0.000      166.988     1054.355
       5.192        0.000      166.988     1054.355
       5.193        0.000      166.988     1054.355
       5.194        0.000      166.988     1054.355
       5.195        0.000      166.988     1054.355
       5.197        0.000      166.988     1054.355
       5.198        0.000      166.988     1054.355
       5.199        0.000      166.988     1054.355
       5.200        0.000      166.988     1054.355
       5.201        0.000      166.988     1054.355
       5.202        0.000      166.988     1054.355
       5.204      814.900      166.988     1054.355
       5.205        0.000      166.988     1054.355
       5.206        0.000      166.988     1054.355
       5.207        0.000      166.988     1054.355
       5.208        0.000      166.988     1054.355
       5.210        0.000      166.988     1054.355
       5.211        0.000      166.988     1054.355
       5.212        0.000      166.988     1054.355
       5.213        0.000      166.988     1054.355
       5.214      823.200      166.988     1054.355
       5.216        0.000      166.988     1054.355
       5.217        0.000      166.988     1054.355
       5.218        0.000      166.988     1054.355
       5.219        0.000      166.988     1054.355
       5.220        0.000      166.988     1054.355
       5.221        0.000      166.988     1054.355
       5.223        0.000      166.988     1054.355
       5.224        0.000      166.988     1054.355
       5.225        0.000      166.988     1054.355
       5.226        0.000      166.988     1054.355
       5.227        0.000      166.988     1054.355
       5.229        0.000      166.988     1054.355
       5.230        0.000      166.988     1054.355
       5.231        0.000      166.988     1054.355
       5.232        0.000      166.988     1054.355
       5.233        0.000      166.988     1054.355
       5.234        0.000      166.988     1054.355
       5.235        0.000      166.988     1054.355
       5.237        0.000      166.988     1054.355
       5.238        0.000      166.988     1054.355
       5.239        0.000      166.988     1054.355
       5.240        0.000      166.988     1054.355
       5.242        0.000      166.988     1054.355
       5.243        0.000      166.988     1054.355
       5.244        0.000      166.988     1054.355
       5.245        0.000      166.988     1054.355
       5.247        0.000      166.988     1054.355
       5.249        0.000      166.988     1054.355
       5.250        0.000      166.988     1054.355
       5.252        0.000      166.988     1054.355
       5.253        0.000      166.988     1054.355
       5.254        0.000      166.988     1054.355
       5.255      834.900      166.988     1054.355
       5.256        0.000      166.988     1054.355
       5.257        0.000      166.988     1054.355
       5.259        0.000      166.988     1054.355
       5.260        0.000      166.988     1054.355
       5.261        0.000      166.988     1054.355
       5.262        0.000      166.988     1054.355
       5.263        0.000      166.988     1054.355
       5.265        0.000      166.988     1054.355
       5.266        0.000      166.988     1054.355
       5.267        0.000      166.988     1054.355
       5.268        0.000      166.988     1054.355
       5.269      846.100      166.988     1054.355
       5.270        0.000      166.988     1054.355
       5.272        0.000      166.988     1054.355
       5.273        0.000      166.988     1054.355
       5.274        0.000      166.988     1054.355
       5.275        0.000      166.988     1054.355
       5.276        0.000      166.988     1054.355
       5.278        0.000      166.988     1054.355
       5.279      793.700      166.988     1054.355
       5.280        0.000      166.988     1054.355
       5.281        0.000      166.988     1054.355
       5.282        0.000      166.988     1054.355
       5.284        0.000      166.988     1054.355
       5.285        0.000      166.988     1054.355
       5.286        0.000      166.988     1054.355
       5.287      833.000      166.988     1054.355
       5.288        0.000      166.988     1054.355
       5.289        0.000      166.988     1054.355
       5.290        0.000      166.988     1054.355
       5.292        0.000      166.988     1054.355
       5.293        0.000      166.988     1054.355
       5.294        0.000      166.988     1054.355
       5.295        0.000      166.988     1054.355
       5.296        0.000      166.988     1054.355
       5.297        0.000      166.988     1054.355
       5.299        0.000      166.988     1054.355
       5.300        0.000      166.988     1054.355
       5.301        0.000      166.988     1054.355
       5.302        0.000      166.988     1054.355
       5.303      642.800      166.988     1054.355
       5.305        0.000      166.988     1054.355
       5.306        0.000      166.988     1054.355
       5.308        0.000      166.988     1054.355
       5.309        0.000      166.988     1054.355
       5.311        0.000      166.988     1054.355
       5.312        0.000      166.988     1054.355
       5.314      700.200      166.988     1054.355
       5.315        0.000      166.988     1054.355
       5.316        0.000      166.988     1054.355
       5.317        0.000      166.988     1054.355
       5.319        0.000      166.988     1054.355
       5.320        0.000      166.988     1054.355
       5.321        0.000      166.988     1054.355
       5.322        0.000      166.988     1054.355
       5.323        0.000      166.988     1054.355
       5.324        0.000      166.988     1054.355
       5.326        0.000      166.988     1054.355
       5.327        0.000      166.988     1054.355
       5.329        0.000      166.988     1054.355
       5.330        0.000      166.988     1054.355
       5.331        0.000      166.988     1054.355
       5.332        0.000      166.988     1054.355
       5.333        0.000      166.988     1054.355
       5.334        0.000      166.988     1054.355
       5.336        0.000      166.988     1054.355
       5.337        0.000      166.988     1054.355
       5.338        0.000      166.988     1054.355
       5.339        0.000      166.988     1054.355
       5.340        0.000      166.988     1054.355
       5.342        0.000      166.988     1054.355
       5.343        0.000      166.988     1054.355
       5.344        0.000      166.988     1054.355
       5.345        0.000      166.988     1054.355
       5.346        0.000      166.988     1054.355
       5.348        0.000      166.988     1054.355
       5.349        0.000      166.988     1054.355
       5.350        0.000      166.988     1054.355
       5.352        0.000      166.988     1054.355
       5.353        0.000      166.988     1054.355
       5.354        0.000      166.988     1054.355
       5.356      677.900      166.988     1054.355
       5.357        0.000      166.988     1054.355
       5.358        0.000      166.988     1054.355
       5.359        0.000      166.988     1054.355
       5.361        0.000      166.988     1054.355
       5.362        0.000      166.988     1054.355
       5.363        0.000      166.988     1054.355
       5.364        0.000      166.988     1054.355
       5.365        0.000      166.988     1054.355
       5.366        0.000      166.988     1054.355
       5.368        0.000      166.988     1054.355
       5.369        0.000      166.988     1054.355
       5.371        0.000      166.988     1054.355
       5.372        0.000      166.988     1054.355
       5.374        0.000      166.988     1054.355
       5.375      684.200      166.988     1054.355
       5.377        0.000      166.988     1054.355
       5.378        0.000      166.988     1054.355
       5.380        0.000      166.988     1054.355
       5.381        0.000      166.988     1054.355
       5.382        0.000      166.988     1054.355
       5.384        0.000      166.988     1054.355
       5.385        0.000      166.988     1054.355
       5.386      817.300      166.988     1054.355
       5.387        0.000      166.988     1054.355
       5.388        0.000      166.988     1054.355
       5.389        0.000      166.988     1054.355
       5.391        0.000      166.988     1054.355
       5.392        0.000      166.988     1054.355
       5.393        0.000      166.988     1054.355
       5.394        0.000      166.988     1054.355
       5.395      743.200      166.988     1054.355
       5.397        0.000      166.988     1054.355
       5.398        0.000      166.988     1054.355
       5.399      822.700      166.988     1054.355
       5.400        0.000      166.988     1054.355
       5.401        0.000      166.988     1054.355
       5.403        0.000      166.988     1054.355
       5.404        0.000      166.988     1054.355
       5.405        0.000      166.988     1054.355
       5.406        0.000      166.988     1054.355
       5.407      734.300      166.988     1054.355
       5.409        0.000      166.988     1054.355
       5.410        0.000      166.988     1054.355
       5.411        0.000      166.988     1054.355
       5.412        0.000      166.988     1054.355
       5.413        0.000      166.988     1054.355
       5.415        0.000      166.988     1054.355
       5.416        0.000      166.988     1054.355
       5.417        0.000      166.988     1054.355
       5.418        0.000      166.988     1054.355
       5.419        0.000      166.988     1054.355
       5.420        0.000      166.988     1054.355
       5.422        0.000      166.988     1054.355
       5.423        0.000      166.988     1054.355
       5.424        0.000      166.988     1054.355
       5.425      834.700      166.988     1054.355
       5.426        0.000      166.988     1054.355
       5.427        0.000      166.988     1054.355
       5.429        0.000      166.988     1054.355
       5.430        0.000      166.988     1054.355
       5.431        0.000      166.988     1054.355
       5.432        0.000      166.988     1054.355
       5.433        0.000      166.988     1054.355
       5.434        0.000      166.988     1054.355
       5.436        0.000      166.988     1054.355
       5.437        0.000      166.988     1054.355
       5.438        0.000      166.988     1054.355
       5.439        0.000      166.988     1054.355
       5.440        0.000      166.988     1054.355
       5.441        0.000      166.988     1054.355
       5.442        0.000      166.988     1054.355
       5.444        0.000      166.988     1054.355
       5.445        0.000      166.988     1054.355
       5.446        0.000      166.988     1054.355
       5.447        0.000      166.988     1054.355
       5.448        0.000      166.988     1054.355
       5.450        0.000      166.988     1054.355
       5.451        0.000      166.988     1054.355
       5.452        0.000      167.113     1118.355
       5.454      609.300      167.113     1118.355
       5.456        0.000      167.113     1118.355
       5.458        0.000      167.113     1118.355
       5.459        0.000      167.113     1118.355
       5.461      625.700      167.238     1118.355
       5.463        0.000      167.238     1118.355
       5.464        0.000      167.238     1118.355
       5.466        0.000      167.238     1118.355
       5.468        0.000      167.238     1118.355
       5.469        0.000      167.238     1118.355
       5.471      536.700      167.238     1118.355
       5.473        0.000      167.238     1118.355
       5.475      537.300      167.238     1118.355
       5.476        0.000      167.238     1118.355
       5.478        0.000      167.238     1118.355
       5.479        0.000      167.238     1118.355
       5.481        0.000      167.238     1118.355
       5.483        0.000      167.238     1118.355
       5.484      577.400      167.238     1118.355
       5.486        0.000      167.238     1118.355
       5.488        0.000      167.238     1118.355
       5.489        0.000      167.238     1118.355
       5.491        0.000      167.238     1118.355
       5.493      509.100      167.238     1118.355
       5.495        0.000      167.238     1118.355
       5.497        0.000      167.238     1118.355
       5.498        0.000      167.238     1118.355
       5.500      538.400      167.238     1118.355
       5.502        0.000      167.238     1118.355
       5.504        0.000      167.238     1118.355
       5.505        0.000      167.238     1118.355
       5.507      581.600      167.238     1118.355
       5.509      608.800      167.238     1118.355
       5.510        0.000      167.238     1118.355
       5.512        0.000      167.238     1118.355
       5.513        0.000      167.238     1118.355
       5.515        0.000      167.238     1118.355
       5.517        0.000      167.238     1118.355
       5.518      537.600      167.238     1118.355
       5.520        0.000      167.238     1118.355
       5.521        0.000      167.238     1118.355
       5.523        0.000      167.238     1118.355
       5.524      670.800      167.238     1118.355
       5.526        0.000      167.238     1118.355
       5.528      624.400      167.238     1118.355
       5.529        0.000      167.238     1118.355
       5.531        0.000      167.238     1118.355
       5.532        0.000      167.238     1118.355
       5.534        0.000      167.238     1118.355
       5.535        0.000      167.238     1118.355
       5.537      707.900      167.238     1118.355
       5.538        0.000      167.238     1118.355
       5.540        0.000      167.238     1118.355
       5.542        0.000      167.238     1118.355
       5.544      662.300      167.238     1118.355
       5.545        0.000      167.238     1118.355
       5.547        0.000      167.238     1118.227
       5.548        0.000      167.238     1118.098
       5.549        0.000      167.238     1117.969
       5.552      539.000      167.363     1117.969
       5.553        0.000      167.363     1117.840
       5.554        0.000      167.363     1117.711
       5.556        0.000      167.363     1117.582
       5.558        0.000      167.363     1117.453
       5.559      632.200      167.363     1117.453
       5.561        0.000      167.363     1117.324
       5.562        0.000      167.363     1117.195
       5.564        0.000      167.363     1117.066
       5.566        0.000      167.363     1116.938
       5.568      573.400      167.363     1116.938
       5.569        0.000      167.363     1116.809
       5.571        0.000      167.363     1116.680
       5.572        0.000      167.363     1116.551
       5.574      596.500      167.363     1116.422
       5.576        0.000      167.363     1116.293
       5.577        0.000      167.363     1116.164
       5.579        0.000      167.363     1115.906
       5.581        0.000      167.363     1115.906
       5.583      629.900      167.363     1115.777
       5.584        0.000      167.363     1115.520
       5.586        0.000      167.363     1115.391
       5.588        0.000      166.031     1098.320
       5.589        0.000      140.336     1058.641
       5.590      817.100      139.613     1056.148
       5.592      779.300      139.613     1055.082
       5.593        0.000      139.613     1055.082
       5.594        0.000      139.613     1055.082
       5.595        0.000      139.613     1055.082
       5.596        0.000      139.613     1055.082
       5.597        0.000      139.613     1055.082
       5.598        0.000      139.613     1055.082
       5.600        0.000      139.613     1055.082
       5.601        0.000      139.613     1055.082
       5.602        0.000      139.613     1055.082
       5.603        0.000      139.613     1055.082
       5.604        0.000      139.613     1055.082
       5.605        0.000      139.613     1055.082
       5.607        0.000      139.613     1055.082
       5.608        0.000      139.613     1055.082
       5.609        0.000      139.613     1055.082
       5.610        0.000      139.613     1055.082
       5.611        0.000      139.613     1055.082
       5.612        0.000      139.613     1055.082
       5.614        0.000      139.613     1055.082
       5.615        0.000      139.613     1055.082
       5.616        0.000      139.613     1055.082
       5.617        0.000      139.613     1055.082
       5.618        0.000      139.613     1055.082
       5.619        0.000      139.613     1055.082
       5.620        0.000      139.613     1055.082
       5.621        0.000      139.613     1055.082
       5.623        0.000      139.613     1055.082
       5.624        0.000      139.613     1055.082
       5.625        0.000      139.613     1055.082
       5.626        0.000      139.613     1055.082
       5.627        0.000      139.613     1055.082
       5.628        0.000      139.613     1055.082
       5.629        0.000      139.613     1055.082
       5.631        0.000      139.613     1055.082
       5.632        0.000      139.613     1055.082
       5.633        0.000      139.613     1055.082
       5.634        0.000      139.613     1055.082
       5.635        0.000      139.613     1055.082
       5.636        0.000      139.613     1055.082
       5.637        0.000      139.613     1055.082
       5.639        0.000      139.613     1055.082
       5.640        0.000      139.613     1055.082
       5.641        0.000      139.613     1055.082
       5.642        0.000      139.613     1055.082
       5.643        0.000      139.613     1055.082
       5.644        0.000      139.613     1055.082
       5.645        0.000      139.613     1055.082
       5.647        0.000      139.613     1055.082
       5.648        0.000      139.613     1055.082
       5.649        0.000      139.613     1055.082
       5.650        0.000      139.613     1055.082
       5.651        0.000      139.613     1055.082
       5.653        0.000      139.613     1055.082
       5.654        0.000      139.613     1055.082
       5.655        0.000      139.613     1055.082
       5.656        0.000      139.613     1055.082
       5.657        0.000      139.613     1055.082
       5.658        0.000      139.613     1055.082
       5.659        0.000      139.613     1055.082
       5.660        0.000      139.613     1055.082
       5.662        0.000      139.613     1055.082
       5.663        0.000      139.613     1055.082
       5.664        0.000      139.613     1055.082
       5.665        0.000      139.613     1055.082
       5.666        0.000      139.613     1055.082
       5.667        0.000      139.613     1055.082
       5.668        0.000      139.613     1055.082
       5.670        0.000      139.613     1055.082
       5.671        0.000      139.613     1055.082
       5.672        0.000      139.613     1055.082
